股票代码,股票名称
603217,元利科技
688047,龙芯中科
600691,潞化科技
300390,天华新能
920122,中纺标
605208,永茂泰
600318,新力金融
300619,金银河
920720,吉冈精密
002960,青鸟消防
300782,卓胜微
920363,莱赛激光
301487,盟固利
600935,华塑股份
301439,泓淋电力
002329,皇氏集团
688768,容知日新
603248,锡华科技
688277,天智航-U
002692,远程股份
300256,星星科技
920195,三祥科技
002177,御银股份
920249,利尔达
002514,宝馨科技
688536,思瑞浦
002189,中光学
920608,丰安股份
920392,佳合科技
688131,皓元医药
301491,汉桑科技
920579,机科股份
300855,图南股份
300062,中能电气
002663,普邦股份
600714,金瑞矿业
605318,法狮龙
600478,科力远
300201,海伦哲
002768,国恩股份
300926,博俊科技
002106,莱宝高科
301361,众智科技
600712,南宁百货
000045,深纺织Ａ
000545,金浦钛业
600406,国电南瑞
003021,兆威机电
603228,景旺电子
300551,古鳌科技
600642,申能股份
605289,罗曼股份
002952,亚世光电
601179,中国西电
300296,利亚德
600278,东方创业
603099,长白山
301187,欧圣电气
300833,浩洋股份
300048,合康新能
920768,拾比佰
920077,吉林碳谷
300476,胜宏科技
920284,灵鸽科技
600649,城投控股
688781,C视涯-UW
600312,平高电气
300903,科翔股份
688079,美迪凯
601628,中国人寿
300474,景嘉微
301133,金钟股份
603688,石英股份
002063,远光软件
000967,盈峰环境
600876,凯盛新能
600549,厦门钨业
300287,飞利信
920239,长虹能源
920245,威博液压
600097,开创国际
300151,昌红科技
688161,威高骨科
920132,泰鹏智能
000035,中国天楹
002210,飞马国际
600537,亿晶光电
600651,飞乐音响
301121,紫建电子
920717,瑞星股份
300083,创世纪
688506,百利天恒
300673,佩蒂股份
300119,瑞普生物
688670,金迪克
600604,市北高新
300897,山科智能
601377,兴业证券
300670,大烨智能
600517,国网英大
300543,朗科智能
300187,永清环保
300019,硅宝科技
600031,三一重工
301158,德石股份
300773,拉卡拉
002358,森源电气
301045,天禄科技
000599,青岛双星
000536,华映科技
002896,中大力德
688319,欧林生物
920009,丹娜生物
300919,中伟新材
920007,酉立智能
000011,深物业A
002175,东方智造
001286,陕西能源
000727,冠捷科技
600405,动力源
600021,上海电力
600307,酒钢宏兴
603126,中材节能
002034,旺能环境
920062,科润智控
601058,赛轮轮胎
600438,通威股份
000821,ST京机
301339,通行宝
688400,凌云光
300100,双林股份
688789,宏华数科
300859,西域旅游
300099,尤洛卡
603530,神马电力
300767,震安科技
000810,创维数字
920547,无锡晶海
600784,鲁银投资
603296,华勤技术
301068,大地海洋
300111,向日葵
300259,新天科技
920839,万通液压
300842,帝科股份
300164,通源石油
300069,金利华电
920970,大禹生物
605155,西大门
920575,康乐卫士
002135,东南网架
601808,中海油服
600376,首开股份
920856,浩淼科技
688083,中望软件
920422,润普食品
002219,新里程
920275,驱动力
920553,凯腾精工
688696,极米科技
600546,山煤国际
688299,长阳科技
002583,海能达
920378,泰德股份
300054,鼎龙股份
000159,国际实业
000609,ST中迪
300464,星徽股份
301191,菲菱科思
301205,联特科技
002617,露笑科技
301658,首航新能
603026,石大胜华
002360,同德化工
300068,南都电源
600586,金晶科技
300982,苏文电能
002533,金杯电工
688028,沃尔德
300467,迅游科技
603166,福达股份
688249,晶合集成
920167,同享科技
301325,曼恩斯特
920274,宏裕包材
920454,同心传动
920149,旭杰科技
600871,石化油服
600481,双良节能
920015,锦华新材
300891,惠云钛业
603185,弘元绿能
603121,华培动力
603666,亿嘉和
002801,微光股份
002992,宝明科技
001223,欧克科技
001226,拓山重工
688248,南网科技
603828,ST柯利达
601139,深圳燃气
000980,众泰汽车
600629,华建集团
300174,元力股份
920436,大地电气
600925,苏能股份
920346,威贸电子
688229,博睿数据
605081,*ST太和
000564,供销大集
688516,奥特维
601965,中国汽研
920906,舜宇精工
000682,东方电子
600908,无锡银行
300207,欣旺达
300682,朗新科技
920339,恒太照明
920267,鑫汇科
920375,派诺科技
300162,雷曼光电
600340,华夏幸福
300469,信息发展
688121,卓然股份
920873,中设咨询
002836,新宏泽
688631,莱斯信息
920718,合肥高科
600838,上海九百
001332,锡装股份
000695,滨海能源
000572,海马汽车
688556,高测股份
300243,瑞丰高材
301120,新特电气
920957,汉维科技
688048,长光华芯
600740,山西焦化
603421,鼎信通讯
300321,同大股份
300827,上能电气
920261,一诺威
301302,华如科技
920651,天罡股份
688021,奥福科技
301617,博苑股份
603124,江南新材
300035,中科电气
688067,爱威科技
688598,金博股份
000042,中洲控股
002208,合肥城建
301152,天力锂能
920556,雅达股份
301051,信濠光电
603212,赛伍技术
603610,麒盛科技
000700,模塑科技
688293,奥浦迈
688109,品茗科技
301555,惠柏新材
688398,赛特新材
920895,花溪科技
002364,中恒电气
920175,东方碳素
300873,海晨股份
920230,欧康医药
301319,唯特偶
603615,茶花股份
301636,泽润新能
600795,国电电力
301259,艾布鲁
600162,香江控股
601616,广电电气
601633,长城汽车
300879,大叶股份
688106,金宏气体
600012,皖通高速
301392,汇成真空
002339,积成电子
301165,锐捷网络
300157,新锦动力
301662,宏工科技
300234,开尔新材
600333,长春燃气
688041,海光信息
002109,兴化股份
300370,安控科技
920719,宁新新材
600026,中远海能
920679,前进科技
300222,科大智能
688448,磁谷科技
300769,德方纳米
300877,金春股份
301046,能辉科技
002564,天沃科技
001300,三柏硕
001285,瑞立科密
300587,天铁科技
920374,云里物里
601336,新华保险
603659,璞泰来
603556,海兴电力
688519,南亚新材
603444,吉比特
002438,江苏神通
920662,方盛股份
920527,夜光明
603722,阿科力
600131,国网信通
600971,恒源煤电
301268,铭利达
000922,佳电股份
300292,吴通控股
688303,大全能源
002214,*ST大立
300438,鹏辉能源
920896,旺成科技
600676,交运股份
688663,新风光
002558,巨人网络
601880,辽港股份
603070,万控智造
688560,明冠新材
688779,五矿新能
601827,三峰环境
301563,云汉芯城
001328,登康口腔
000809,和展能源
920046,亿能电力
002515,金字火腿
688559,海目星
600218,全柴动力
002733,雄韬股份
688084,晶品特装
688550,瑞联新材
688055,龙腾光电
688147,微导纳米
600703,三安光电
688353,华盛锂电
300269,联建光电
002255,海陆重工
688148,芳源股份
300620,光库科技
000958,电投产融
920765,美之高
920992,中科美菱
688052,纳芯微
920627,力王股份
301081,严牌股份
920146,华阳变速
002930,宏川智慧
300105,龙源技术
920799,艾融软件
600841,动力新科
000059,华锦股份
301498,乖宝宠物
600643,爱建集团
600258,首旅酒店
600187,国中水务
301109,军信股份
603210,泰鸿万立
605388,均瑶健康
300468,四方精创
688499,利元亨
920237,力佳科技
000670,盈方微
002129,TCL中环
002322,理工能科
002475,立讯精密
000677,恒天海龙
601868,中国能建
688689,银河微电
300436,广生堂
920000,安徽凤凰
600548,深高速
301266,宇邦新材
920057,百甲科技
300225,*ST金泰
920926,鸿智科技
603759,海天股份
301095,广立微
600863,华能蒙电
002207,准油股份
002169,智光电气
600730,中国高科
601012,隆基绿能
301155,海力风电
002554,惠博普
301687,新广益
688517,金冠电气
300221,银禧科技
603396,金辰股份
688772,珠海冠宇
603175,超颖电子
920425,乐创技术
001289,龙源电力
600608,*ST沪科
600370,三房巷
001283,豪鹏科技
688638,誉辰智能
002396,星网锐捷
300277,汽轮科技
920701,豪声电子
300757,罗博特科
002448,中原内配
920242,建邦科技
300631,久吾高科
001382,新亚电缆
300632,光莆股份
300127,银河磁体
002526,山东矿机
000014,沙河股份
300720,海川智能
920305,*ST云创
002837,英维克
002629,仁智股份
301518,长华化学
000507,珠海港
920663,明阳科技
002782,可立克
301391,卡莱特
603353,和顺石油
600328,中盐化工
301062,上海艾录
688330,宏力达
002444,巨星科技
603773,沃格光电
920471,美邦科技
300932,三友联众
301030,仕净科技
603551,奥普科技
688819,天能股份
688266,泽璟制药-U
300160,秀强股份
600593,大连圣亚
300084,海默科技
301099,雅创电子
603683,晶华新材
688648,中邮科技
600185,珠免集团
600882,妙可蓝多
000927,中国铁物
300266,兴源环境
600685,中船防务
301160,翔楼新材
000617,中油资本
002355,兴民智通
920833,美心翼申
301027,华蓝集团
301188,力诺药包
601011,宝泰隆
300712,永福股份
002052,同洲电子
300185,通裕重工
002714,牧原股份
300376,易事特
603113,金能科技
301349,信德新材
002549,凯美特气
002121,科陆电子
600337,美克家居
688278,特宝生物
000425,徐工机械
603766,隆鑫通用
002606,大连电瓷
300274,阳光电源
000533,顺钠股份
920570,坤博精工
600292,电投水电
600483,福能股份
301119,正强股份
300316,晶盛机电
688800,瑞可达
600690,海尔智家
300051,琏升科技
301291,明阳电气
603381,永臻股份
688577,浙海德曼
600268,国电南自
600678,四川金顶
603822,ST嘉澳
601222,林洋能源
600510,黑牡丹
002273,水晶光电
300617,安靠智电
000973,佛塑科技
002112,三变科技
605389,长龄液压
000637,茂化实华
600322,津投城开
600962,国投中鲁
920395,朗鸿科技
002647,*ST仁东
600023,浙能电力
600017,日照港
688357,建龙微纳
300418,昆仑万维
600165,ST宁科
920932,科达自控
603110,东方材料
301179,泽宇智能
603391,力聚热能
002386,天原股份
301278,快可电子
601766,中国中车
603063,禾望电气
603213,镇洋发展
000020,深华发Ａ
002060,广东建工
920496,许昌智能
688737,中自科技
000921,海信家电
688655,迅捷兴
002200,*ST交投
688371,菲沃泰
603898,好莱客
600732,爱旭股份
301168,通灵股份
603286,日盈电子
688077,大地熊
600193,*ST创兴
300749,顶固集创
600408,安泰集团
600136,ST明诚
002577,雷柏科技
601567,三星医疗
000004,*ST国华
002490,山东墨龙
920166,海圣医疗
605178,时空科技
688455,科捷智能
002916,深南电路
600323,瀚蓝环境
300140,节能环境
002631,德尔未来
688707,振华新材
002323,雅博股份
603687,大胜达
000803,山高环能
600792,云煤能源
300473,德尔股份
601326,秦港股份
301668,昊创瑞通
600599,*ST熊猫
600157,永泰能源
600696,*ST岩石
600966,博汇纸业
000333,美的集团
002150,正泰电源
600168,武汉控股
688195,腾景科技
601700,风范股份
688408,中信博
000061,农 产 品
002664,信质集团
001301,尚太科技
300911,亿田智能
000883,湖北能源
600236,桂冠电力
600302,标准股份
603871,嘉友国际
002256,兆新股份
688472,阿特斯
002353,杰瑞股份
920770,艾能聚
002602,世纪华通
300365,恒华科技
920578,巨能股份
300001,特锐德
002635,安洁科技
603090,宏盛股份
603733,仙鹤股份
300559,佳发教育
002459,晶澳科技
920252,天宏锂电
601118,海南橡胶
002452,长高电新
000720,新能泰山
689009,九号公司-WD
301234,五洲医疗
603319,美湖股份
000036,华联控股
002608,江苏国信
301218,华是科技
600499,科达制造
300510,金冠股份
603806,福斯特
300014,亿纬锂能
920368,连城数控
605198,安德利
300867,圣元环保
002627,三峡旅游
002592,ST八菱
600603,广汇物流
600167,联美控股
600683,京投发展
920779,武汉蓝电
600011,华能国际
002367,康力电梯
600116,三峡水利
000534,万泽股份
000638,*ST万方
600395,盘江股份
688599,天合光能
002479,富春环保
300475,香农芯创
002630,ST华西
688410,山外山
300332,天壕能源
920010,凯添燃气
688429,时创能源
688498,源杰科技
603050,科林电气
002891,中宠股份
688125,安达智能
605507,国邦医药
002209,达 意 隆
600815,厦工股份
002053,云南能投
600995,南网储能
688788,科思科技
605169,洪通燃气
600719,大连热电
603727,博迈科
301656,联合动力
920145,恒合股份
603758,秦安股份
605183,确成股份
001269,欧晶科技
600698,湖南天雁
603366,日出东方
002350,北京科锐
300763,锦浪科技
603656,泰禾智能
603313,梦百合
300345,华民股份
000037,深南电A
002995,天地在线
603187,海容冷链
920106,林泰新材
603577,汇金通
300880,迦南智能
600969,郴电国际
000968,蓝焰控股
605011,杭州热电
000591,太阳能
600563,法拉电子
300264,佳创视讯
600149,廊坊发展
300724,捷佳伟创
001331,胜通能源
600578,京能电力
600800,渤海化学
603628,清源股份
000062,深圳华强
600027,华电国际
301281,科源制药
601865,福莱特
603013,亚普股份
002445,中南文化
603008,喜临门
688287,*ST观典
601368,绿城水务
603813,*ST原尚
920985,海泰新能
601218,吉鑫科技
000711,ST京蓝
688096,京源环保
600930,华电新能
605286,同力天启
600805,悦达投资
600207,安彩高科
001256,炜冈科技
300805,电声股份
300118,东方日升
300481,濮阳惠成
002218,拓日新能
301196,唯科科技
600509,天富能源
600355,*ST精伦
688348,昱能科技
688068,热景生物
002015,协鑫能科
002039,黔源电力
600468,百利电气
301373,凌玮科技
688759,必贝特-U
688032,禾迈股份
002616,长青集团
000600,建投能源
002506,协鑫集成
688036,传音控股
603393,新天然气
003035,南网能源
603693,江苏新能
300795,米奥会展
603992,松霖科技
002096,易普力
000875,电投绿能
601778,晶科科技
000690,宝新能源
002298,中电鑫龙
301105,鸿铭股份
300668,杰恩设计
000543,皖能电力
000524,岭南控股
688223,晶科能源
603105,芯能科技
688390,固德威
600868,梅雁吉祥
688411,海博思创
688726,拉普拉斯
300483,首华燃气
300335,迪森股份
000828,东莞控股
000537,绿发电力
600452,涪陵电力
920857,泓禧科技
688345,博力威
600681,百川能源
601991,大唐发电
600956,新天绿能
920641,格利尔
002056,横店东磁
000692,惠天热电
600722,金牛化工
601908,京运通
603373,安邦护卫
300889,爱克股份
300080,易成新能
600644,乐山电力
600101,明星电力
603059,倍加洁
601033,永兴股份
001258,立新能源
601016,节能风电
000899,赣能股份
300317,珈伟新能
605028,世茂能源
603312,西典新能
600744,华银电力
000791,甘肃能源
600098,广州发展
300040,九洲集团
600505,西昌电力
603697,有友食品
300286,安科瑞
600163,中闽能源
301609,山大电力
601330,绿色动力
600173,卧龙新能
600458,时代新材
688275,万润新能
605162,新中港
000027,深圳能源
000722,湖南发展
600032,浙江新能
000601,韶能股份
000531,穗恒运Ａ
000539,粤电力Ａ
000993,闽东电力
000966,长源电力
600979,广安爱众
603863,松炀资源
600821,金开新能
600617,国新能源
600780,通宝能源
001896,豫能控股
000862,银星能源
600982,宁波能源
600758,辽宁能源
000639,西王食品
600396,华电辽能
000767,晋控电力
600726,华电能源
688793,倍轻松
688485,九州一轨
920069,普昂医疗
300751,迈为股份
920680,广道退
920181,赛英电子
920055,隆源股份
920011,晨光电机
833994,翰博高新
833874,泰祥股份
832317,观典防务
810014,莱特定转
810013,万通定转
810011,优机定转
688813,泰金新能
688811,有研复材
688555,退市泽达
688175,高凌信息
688086,退市紫晶
605555,德昌股份
603996,退市中新
603963,*ST大药
603950,长源东谷
603933,睿能科技
603843,*ST正平
603603,退市博天
603555,ST贵人
603459,红板科技
603388,*ST元成
603293,埃泰克
603157,退市拉夏
603133,退市碳元
603056,德邦股份
603003,退市龙宇
601989,中国重工
601558,退市锐电
601299,中国北车
601268,*ST二重
601258,*ST庞大
601028,玉龙股份
600991,广汽长丰
600978,*ST宜生
600899,*ST信联
600898,*ST美讯
600896,退市海医
600891,退市秋林
600890,退市中房
600878,*ST北科
600870,退市厦华
600856,退市中天
600852,*ST中川
600849,上药转换
600842,中西药业
600840,新湖创业
600837,海通证券
600836,*ST易连
600832,东方明珠
600823,*ST世茂
600813,ST鞍一工
600811,*ST东方
600806,退市昆机
600804,退市鹏博
600799,*ST龙科
600788,*ST达曼
600786,东方锅炉
600781,退市辅仁
600772,S*ST龙昌
600767,退市运盛
600766,退市园城
600762,S*ST金荔
600752,*ST哈慈
600747,退市大控
600735,ST新华锦
600723,首商股份
600709,ST生态
600705,中航产融
600701,退市工新
600700,*ST数码
600695,退市绿庭
600687,退市刚泰
600680,*ST上普
600677,*ST航通
600672,*ST华圣
600670,*ST斯达
600669,*ST鞍成
600659,*ST花雕
600656,退市博元
600652,退市游久
600647,退市同达
600646,ST国嘉
600634,退市富控
600632,华联商厦
600631,百联股份
600627,上电股份
600625,PT水仙
600614,退市鹏起
600607,上实医药
600591,*ST上航
600581,八一钢铁
600565,ST迪马
600555,退市海创
600553,太行水泥
600532,退市未来
600485,*ST信威
600472,包头铝业
600466,*ST蓝光
600462,退市九有
600432,退市吉恩
600401,退市海润
600393,ST粤泰
600387,退市海越
600385,退市金泰
600357,承德钒钛
600321,正源股份
600317,营口港
600311,*ST荣华
600306,退市商城
600297,广汇汽车
600296,S兰铝
600291,退市西水
600290,*ST华仪
600286,S*ST国瓷
600277,ST亿利
600275,退市昌鱼
600270,外运发展
600263,路桥建设
600260,*ST凯乐
600253,天方药业
600249,两面针
600247,*ST成城
600242,退市中昌
600240,退市华业
600225,退市卓朗
600220,ST阳光
600213,*ST亚星
600209,退市罗顿
600205,S山东铝
600200,退市苏吴
600190,退市锦港
600181,S*ST云大
600175,退市美都
600146,退市环球
600145,退市新亿
600139,*ST西源
600122,*ST宏图
600112,*ST天成
600102,莱钢股份
600093,退市易见
600092,S*ST精密
600091,退市明科
600090,退市济堂
600087,退市长油
600086,退市金钰
600083,*ST博信
600077,*ST宋都
600074,退市保千
600070,*ST富润
600069,退市银鸽
600068,葛洲坝
600065,*ST联谊
600005,武钢股份
600003,ST东北高
600002,齐鲁石化
600001,邯郸钢铁
301696,三瑞智能
301683,慧谷新材
301666,大普微-W
301513,尚水智能
301309,万得凯
300992,泰福泵业
300799,左江退
300742,越博退
300736,百邦科技
300630,普利退
300526,中潜退
300495,*ST美尚
300431,暴风退
300392,腾信退
300379,东通退
300372,欣泰退
300367,网力退
300362,天翔退
300356,光一退
300344,*ST立方
300336,新文退
300330,计通退
300325,德威退
300312,邦讯退
300309,吉艾退
300297,蓝盾退
300282,三盛退
300280,紫天退
300273,和佳退
300262,*ST巴安
300216,千山退
300208,中程退
300202,聚龙退
300186,大华农
300178,腾邦退
300156,神雾退
300117,*ST嘉寓
300116,*ST保力
300108,*ST吉药
300104,乐视退
300097,ST智云
300090,盛运退
300089,文化退
300064,金刚退
300038,数知退
300028,金亚退
300023,宝德退
002781,奇信退
002776,*ST柏龙
002770,科迪退
002751,易尚退
002750,龙津退
002740,*ST爱迪
002718,友邦吊顶
002711,欧浦退
002699,*ST美盛
002684,猛狮退
002680,长生退
002665,ST航高
002621,*ST美吉
002619,*ST艾格
002618,丹邦退
002610,ST爱康
002604,龙力退
002538,司尔特
002509,天茂退
002505,鹏都农牧
002504,*ST弘高
002503,*ST搜特
002502,ST鼎龙
002499,科林退
002477,雏鹰退
002473,圣莱退
002464,众应退
002450,康得退
002447,晨鑫退
002435,ST长康
002433,太安退
002417,深南退
002411,必康退
002359,北讯退
002357,富临运业
002341,ST新纶
002336,人乐退
002325,*ST洪涛
002308,*ST威创
002288,*ST超华
002280,ST联络
002260,德奥退
002231,*ST奥维
002220,天宝退
002147,新光退
002143,印纪退
002118,*ST紫鑫
002113,*ST天润
002089,新海退
002087,新纺退
002071,长城退
002070,众和退
002018,华信退
002013,中航机电
002002,ST鸿达
001257,盛龙股份
000996,中期退
000982,中银绒业
000979,中弘退
000976,*ST华铁
000971,*ST高升
000961,ST中南
000959,首钢股份
000956,中原油气
000939,凯迪退
000918,*ST嘉凯
000916,华北高速
000866,扬子石化
000861,海印股份
000851,*ST高鸿
000836,ST富通
000835,长动退
000832,*ST龙涤
000827,*ST长兴
000817,辽河油田
000806,银河退
000805,*ST炎黄
000787,*ST创智
000780,ST平能
000769,*ST大菲
000765,*ST华信
000763,锦州石化
000760,斯太退
000748,长城信息
000732,ST泰禾
000730,*ST环保
000699,S*ST佳纸
000693,华泽退
000689,ST宏业
000687,华讯退
000675,ST银山
000673,当代退
000671,ST阳光城
000667,ST美置
000666,经纬纺机
000662,天夏退
000660,*ST南华
000658,ST海洋
000653,ST九州
000627,*ST天茂
000622,恒立退
000621,*ST比特
000618,吉林化工
000616,*ST海投
000613,东海A退
000611,天首退
000606,顺利退
000602,金马集团
000594,国恒退
000588,PT粤金曼
000587,*ST金洲
000585,东电退
000584,工智退
000583,S*ST托普
000578,盐湖集团
000569,长城股份
000562,宏源证券
000556,PT南洋
000549,S湘火炬
000542,TCL通讯
000540,*ST中天
000535,*ST猴王
000527,美的电器
000522,白云山A
000515,攀渝钛业
000511,烯碳退
000508,琼民源A
000502,绿景退
000418,小天鹅A
000416,*ST民控
000413,ST旭电
000412,ST五环
000406,石油大明
000405,ST鑫光
000150,*ST宜康
000047,ST中侨
000046,*ST泛海
000040,*ST旭蓝
000038,大通退
000033,新都退
000024,招商地产
000023,*ST深天
000018,神城A退
000015,PT中浩A
000013,*ST石化A
000005,ST星源
000003,PT金田A
